order_id,date,customer_id,amount
6075,2016-08-18,75,148.19
6076,2016-08-19,76,283.84
6077,2016-08-20,77,734.92
6078,2016-08-21,78,921.38
6079,2016-08-22,79,277.01
6080,2016-08-23,80,447.56
6081,2016-08-24,81,171.71
6082,2016-08-25,82,424.18
6083,2016-08-26,83,672.3
6084,2016-08-27,84,830.75
6085,2016-08-28,85,266.73
6086,2016-08-29,86,235.27
6087,2016-08-30,87,682.37
6088,2016-08-31,88,269.28
6089,2016-09-01,89,800.12
6090,2016-09-02,90,79.92
6091,2016-09-03,91,832.91
6092,2016-09-04,92,948.44
6093,2016-09-05,93,202.6
6094,2016-09-06,94,860.52
6095,2016-09-07,95,596.04
6096,2016-09-08,96,989.74
6097,2016-09-09,97,799.07
6098,2016-09-10,98,78.53
6099,2016-09-11,99,588.85
6100,2016-09-12,100,852.26
6101,2016-09-13,101,344.95
6102,2016-09-14,102,431.09
6103,2016-09-15,103,141.05
6104,2016-09-16,104,272.82
6105,2016-09-17,105,68.76
6106,2016-09-18,106,318.3
6107,2016-09-19,107,976.81
6108,2016-09-20,108,563.31
6109,2016-09-21,109,880.42
6110,2016-09-22,110,357.73
6111,2016-09-23,111,92.88
6112,2016-09-24,112,959.99
6113,2016-09-25,113,882.79
6114,2016-09-26,114,644.26
6115,2016-09-27,115,783.17
6116,2016-09-28,116,376.5
6117,2016-09-29,117,832.23
6118,2016-09-30,118,416.01
6119,2016-10-01,119,159.5
6120,2016-10-02,120,350.91
6121,2016-10-03,121,734.37
6122,2016-10-04,122,991.55
6123,2016-10-05,123,448.8
6124,2016-10-06,124,196.88
6125,2016-10-07,125,332.46
6126,2016-10-08,126,328.67
6127,2016-10-09,127,808.87
6128,2016-10-10,128,369.89
6129,2016-10-11,129,848.1
6130,2016-10-12,130,321.7
6131,2016-10-13,131,398.3
6132,2016-10-14,132,841.84
6133,2016-10-15,133,968.12
6134,2016-10-16,134,2.26
6135,2016-10-17,135,960.15
6136,2016-10-18,136,840.73
6137,2016-10-19,137,736.27
6138,2016-10-20,138,137.2
6139,2016-10-21,139,234.94
6140,2016-10-22,140,656.83
6141,2016-10-23,141,704.85
6142,2016-10-24,142,328.3
6143,2016-10-25,143,105.29
6144,2016-10-26,144,342.77
6145,2016-10-27,145,428.57
6146,2016-10-28,146,609.3
6147,2016-10-29,147,492.83
6148,2016-10-30,148,42.28
6149,2016-10-31,149,142.34
6150,2016-11-01,150,709.17
6151,2016-11-02,151,677.16
6152,2016-11-03,152,370.59
6153,2016-11-04,153,254.05
6154,2016-11-05,154,604.43
6155,2016-11-06,155,887.7
6156,2016-11-07,156,739.39
6157,2016-11-08,157,105.17
6158,2016-11-09,158,718.69
6159,2016-11-10,159,730.76
6160,2016-11-11,160,770.25
6161,2016-11-12,161,304.36
6162,2016-11-13,162,144.18
6163,2016-11-14,163,257.66
6164,2016-11-15,164,972.4
6165,2016-11-16,165,823.07
6166,2016-11-17,166,557.88
6167,2016-11-18,167,253.92
6168,2016-11-19,168,674.58
6169,2016-11-20,169,957.09
6170,2016-11-21,170,84.14
6171,2016-11-22,171,635.38
6172,2016-11-23,172,795.04
6173,2016-11-24,173,204.56
6174,2016-11-25,174,215.65
6175,2016-11-26,175,673.81
6176,2016-11-27,176,410.14
6177,2016-11-28,177,88.08
6178,2016-11-29,178,46.69
6179,2016-11-30,179,143.05
6180,2016-12-01,180,238.78
6181,2016-12-02,181,957.77
6182,2016-12-03,182,494.96
6183,2016-12-04,183,375.73
6184,2016-12-05,184,98.74
6185,2016-12-06,185,851.79
6186,2016-12-07,186,892.91
6187,2016-12-08,187,651.65
6188,2016-12-09,188,110.59
6189,2016-12-10,189,562.44
6190,2016-12-11,190,314.31
6191,2016-12-12,191,300.61
6192,2016-12-13,192,925.79
6193,2016-12-14,193,158.33
6194,2016-12-15,194,268.8
6195,2016-12-16,195,395.71
6196,2016-12-17,196,537.8
6197,2016-12-18,197,346.86
6198,2016-12-19,198,944.9
6199,2016-12-20,199,937.54
6200,2016-12-21,200,298.6
6201,2016-12-22,201,226.41
6202,2016-12-23,202,10.88
6203,2016-12-24,203,985.28
6204,2016-12-25,204,607.75
6205,2016-12-26,205,173.91
6206,2016-12-27,206,93.57
6207,2016-12-28,207,277.84
6208,2016-12-29,208,366.84
6209,2016-12-30,209,840.84
6210,2016-12-31,210,446.45
6211,2017-01-01,211,506.13
6212,2017-01-02,212,699.89
6213,2017-01-03,213,489.83
6214,2017-01-04,214,991.57
6215,2017-01-05,215,546.97
6216,2017-01-06,216,628.15
6217,2017-01-07,217,193.6
6218,2017-01-08,218,873.53
6219,2017-01-09,219,650.01
6220,2017-01-10,220,358
6221,2017-01-11,221,739.8
6222,2017-01-12,222,899.52
6223,2017-01-13,223,780.76
6224,2017-01-14,224,591.36
6225,2017-01-15,225,437.38
6226,2017-01-16,226,755.76
6227,2017-01-17,227,66
6228,2017-01-18,228,800.14
6229,2017-01-19,229,404.2
6230,2017-01-20,230,688.53
6231,2017-01-21,231,562.38
6232,2017-01-22,232,720.12
6233,2017-01-23,233,330.52
6234,2017-01-24,234,417.34
6235,2017-01-25,235,374.59
6236,2017-01-26,236,413.98
6237,2017-01-27,237,159.38
6238,2017-01-28,238,407.72
6239,2017-01-29,239,486.36
6240,2017-01-30,240,129.41
6241,2017-01-31,241,602.19
6242,2017-02-01,242,273.17
6243,2017-02-02,243,535.84
6244,2017-02-03,244,835.31
6245,2017-02-04,245,917.01
6246,2017-02-05,246,998.3
6247,2017-02-06,247,166.18
6248,2017-02-07,248,757.81
6249,2017-02-08,249,916.72
6250,2017-02-09,250,879.41
6251,2017-02-10,251,512.95
6252,2017-02-11,252,457.16
6253,2017-02-12,253,745.71
6254,2017-02-13,254,564.35
6255,2017-02-14,255,851.75
6256,2017-02-15,256,988
6257,2017-02-16,257,566.15
6258,2017-02-17,258,339.51
6259,2017-02-18,259,422.77
6260,2017-02-19,260,467.33
6261,2017-02-20,261,929.03
6262,2017-02-21,262,860.45
6263,2017-02-22,263,973.24
6264,2017-02-23,264,938.23
6265,2017-02-24,265,269.59
6266,2017-02-25,266,850.96
6267,2017-02-26,267,614.55
6268,2017-02-27,268,762.02
6269,2017-02-28,269,663.65
6270,2017-03-01,270,906.34
6271,2017-03-02,271,177.64
6272,2017-03-03,272,897.46
6273,2017-03-04,273,708.62
6274,2017-03-05,274,427.91
6275,2017-03-06,275,368.42
6276,2017-03-07,276,333.06
6277,2017-03-08,277,151.61
6278,2017-03-09,278,888.72
6279,2017-03-10,279,674.47
6280,2017-03-11,280,626.68
6281,2017-03-12,281,677.48
6282,2017-03-13,282,84.7
6283,2017-03-14,283,154.9
6284,2017-03-15,284,976.59
6285,2017-03-16,285,90.6
6286,2017-03-17,286,760.4
6287,2017-03-18,287,957.03
6288,2017-03-19,288,499.23
6289,2017-03-20,289,976.87
6290,2017-03-21,290,15.67
6291,2017-03-22,291,647
6292,2017-03-23,292,420.63
6293,2017-03-24,293,816.16
6294,2017-03-25,294,196.94
6295,2017-03-26,295,215.58
6296,2017-03-27,296,702.69
6297,2017-03-28,297,430.53
6298,2017-03-29,298,556.17
6299,2017-03-30,299,926.17
6300,2017-03-31,300,219.42
6301,2017-04-01,301,599.73
6302,2017-04-02,302,820.88
6303,2017-04-03,303,8.99
6304,2017-04-04,304,975
6305,2017-04-05,305,653.2
6306,2017-04-06,306,960.07
6307,2017-04-07,307,573.56
6308,2017-04-08,308,12.03
6309,2017-04-09,309,856.34
6310,2017-04-10,310,853.88
6311,2017-04-11,311,10.97
6312,2017-04-12,312,597.46
6313,2017-04-13,313,449.1
6314,2017-04-14,314,278.94
6315,2017-04-15,315,588.05
6316,2017-04-16,316,992.91
6317,2017-04-17,317,266.05
6318,2017-04-18,318,606.63
6319,2017-04-19,319,897.68
6320,2017-04-20,320,617.34
6321,2017-04-21,321,969.73
6322,2017-04-22,322,877.96
6323,2017-04-23,323,322.35
6324,2017-04-24,324,692.19
6325,2017-04-25,325,62.84
6326,2017-04-26,326,467.06
6327,2017-04-27,327,692.76
6328,2017-04-28,328,522.62
6329,2017-04-29,329,9.87
6330,2017-04-30,330,373.76
6331,2017-05-01,331,878.69
6332,2017-05-02,332,413.1
6333,2017-05-03,333,995.01
6334,2017-05-04,334,296.68
6335,2017-05-05,335,136.45
6336,2017-05-06,336,841.67
6337,2017-05-07,337,70.83
6338,2017-05-08,338,29.39
6339,2017-05-09,339,655.38
6340,2017-05-10,340,924.48
6341,2017-05-11,341,710.89
6342,2017-05-12,342,395.4
6343,2017-05-13,343,895.05
6344,2017-05-14,344,390.42
6345,2017-05-15,345,69.62
6346,2017-05-16,346,891.54
6347,2017-05-17,347,985.82
6348,2017-05-18,348,255.82
6349,2017-05-19,349,573.83
6350,2017-05-20,350,444.92
6351,2017-05-21,351,677.16
6352,2017-05-22,352,139.68
6353,2017-05-23,353,823.21
6354,2017-05-24,354,205.08
6355,2017-05-25,355,61.13
6356,2017-05-26,356,692.56
6357,2017-05-27,357,160.37
6358,2017-05-28,358,90.82
6359,2017-05-29,359,573.23
6360,2017-05-30,360,925.36
6361,2017-05-31,361,686.61
6362,2017-06-01,362,890.32
6363,2017-06-02,363,578.06
6364,2017-06-03,364,319.31
6365,2017-06-04,365,945.44
6366,2017-06-05,366,73.6
6367,2017-06-06,367,184.58
6368,2017-06-07,368,474.11
6369,2017-06-08,369,973.67
6370,2017-06-09,370,117.8
6371,2017-06-10,371,803.39
6372,2017-06-11,372,708.65
6373,2017-06-12,373,928.58
6374,2017-06-13,374,68.71
6375,2017-06-14,375,358.55
6376,2017-06-15,376,467.16
6377,2017-06-16,377,39.69
6378,2017-06-17,378,266.12
6379,2017-06-18,379,996.33
6380,2017-06-19,380,603.16
6381,2017-06-20,381,205.06
6382,2017-06-21,382,645.81
6383,2017-06-22,383,596.02
6384,2017-06-23,384,614.96
6385,2017-06-24,385,154.48
6386,2017-06-25,386,797.67
6387,2017-06-26,387,380.29
6388,2017-06-27,388,688.27
6389,2017-06-28,389,735.71
6390,2017-06-29,390,7.35
6391,2017-06-30,391,447.77
6392,2017-07-01,392,965.22
6393,2017-07-02,393,545.02
6394,2017-07-03,394,837.65
6395,2017-07-04,395,105.45
6396,2017-07-05,396,803.73
6397,2017-07-06,397,819.54
6398,2017-07-07,398,416.75
6399,2017-07-08,399,466.09
6400,2017-07-09,400,917.14
6401,2017-07-10,401,236.46
6402,2017-07-11,402,491.36
6403,2017-07-12,403,893.47
6404,2017-07-13,404,191.25
6405,2017-07-14,405,22.91
6406,2017-07-15,406,476.17
6407,2017-07-16,407,528.02
6408,2017-07-17,408,664.4
6409,2017-07-18,409,570.45
6410,2017-07-19,410,185
6411,2017-07-20,411,305.89
6412,2017-07-21,412,625.94
6413,2017-07-22,413,569.24
6414,2017-07-23,414,664.11
6415,2017-07-24,415,596.61
6416,2017-07-25,416,39.49
6417,2017-07-26,417,529.69
6418,2017-07-27,418,565.18
6419,2017-07-28,419,827.4
6420,2017-07-29,420,529.33
6421,2017-07-30,421,443.08
6422,2017-07-31,422,793.02
6423,2017-08-01,423,236.75
6424,2017-08-02,424,982.28
6425,2017-08-03,425,247.57
6426,2017-08-04,426,742.17
6427,2017-08-05,427,205.67
6428,2017-08-06,428,411.49
6429,2017-08-07,429,712.6
6430,2017-08-08,430,297.1
6431,2017-08-09,431,451.67
6432,2017-08-10,432,105.17
6433,2017-08-11,433,331.87
6434,2017-08-12,434,912.14
6435,2017-08-13,435,738.86
6436,2017-08-14,436,240
6437,2017-08-15,437,824.21
6438,2017-08-16,438,510.24
6439,2017-08-17,439,656.92
6440,2017-08-18,440,77.77
6441,2017-08-19,441,881.38
6442,2017-08-20,442,643.56
6443,2017-08-21,443,452.44
6444,2017-08-22,444,583.42
6445,2017-08-23,445,873.4
6446,2017-08-24,446,344.6
6447,2017-08-25,447,857.86
6448,2017-08-26,448,803.54
6449,2017-08-27,449,324.36
6450,2017-08-28,450,362.82
6451,2017-08-29,451,356.6
6452,2017-08-30,452,626.82
6453,2017-08-31,453,105.54
6454,2017-09-01,454,29.68
6455,2017-09-02,455,347.3
6456,2017-09-03,456,611.18
6457,2017-09-04,457,457.71
6458,2017-09-05,458,824.33
6459,2017-09-06,459,225.69
6460,2017-09-07,460,407.18
6461,2017-09-08,461,150.68
6462,2017-09-09,462,822.13
6463,2017-09-10,463,489.65
6464,2017-09-11,464,933.38
6465,2017-09-12,465,315.85
6466,2017-09-13,466,600.2
6467,2017-09-14,467,591.12
6468,2017-09-15,468,866.18
6469,2017-09-16,469,746.2
6470,2017-09-17,470,846.64
6471,2017-09-18,471,407.9
6472,2017-09-19,472,195.62
6473,2017-09-20,473,748.15
6474,2017-09-21,474,874.67
6475,2017-09-22,475,889.1
6476,2017-09-23,476,568.06
6477,2017-09-24,477,951.22
6478,2017-09-25,478,477.7
6479,2017-09-26,479,639.94
6480,2017-09-27,480,887.57
6481,2017-09-28,481,833.72
6482,2017-09-29,482,78.43
6483,2017-09-30,483,954.62
6484,2017-10-01,484,180.37
6485,2017-10-02,485,106.63
6486,2017-10-03,486,922.73
6487,2017-10-04,487,80.6
6488,2017-10-05,488,39.91
6489,2017-10-06,489,512.77
6490,2017-10-07,490,148.02
6491,2017-10-08,491,303.11
6492,2017-10-09,492,64.96
6493,2017-10-10,493,44.8
6494,2017-10-11,494,916.58
6495,2017-10-12,495,775.74
6496,2017-10-13,496,579.1
6497,2017-10-14,497,63.01
6498,2017-10-15,498,445.43
6499,2017-10-16,499,891.12
6500,2017-10-17,500,577.17
6501,2017-10-18,501,302.62
6502,2017-10-19,502,687.54
6503,2017-10-20,503,384.94
6504,2017-10-21,504,282.79
6505,2017-10-22,505,300.44
6506,2017-10-23,506,623.11
6507,2017-10-24,507,297.56
6508,2017-10-25,508,920.67
6509,2017-10-26,509,342.06
6510,2017-10-27,510,605.07
6511,2017-10-28,511,379.04
6512,2017-10-29,512,308.56
6513,2017-10-30,513,633.08
6514,2017-10-31,514,969.46
6515,2017-11-01,515,516.72
6516,2017-11-02,516,655.74
6517,2017-11-03,517,31.95
6518,2017-11-04,518,169.37
6519,2017-11-05,519,289.04
6520,2017-11-06,520,518.6
6521,2017-11-07,521,346.79
6522,2017-11-08,522,20.01
6523,2017-11-09,523,804.6
6524,2017-11-10,524,208.51
6525,2017-11-11,525,894.99
6526,2017-11-12,526,253.01
6527,2017-11-13,527,572.77
6528,2017-11-14,528,73.02
6529,2017-11-15,529,751.92
6530,2017-11-16,530,469.53
6531,2017-11-17,531,270.01
6532,2017-11-18,532,978.99
6533,2017-11-19,533,873.81
6534,2017-11-20,534,754.7
6535,2017-11-21,535,915.66
6536,2017-11-22,536,14.39
6537,2017-11-23,537,69.85
6538,2017-11-24,538,669.99
6539,2017-11-25,539,151.62
6540,2017-11-26,540,895.36
6541,2017-11-27,541,620.13
6542,2017-11-28,542,75.36
6543,2017-11-29,543,32.05
6544,2017-11-30,544,816.27
6545,2017-12-01,545,188.13
6546,2017-12-02,546,249.81
6547,2017-12-03,547,972.67
6548,2017-12-04,548,512.34
6549,2017-12-05,549,560.74
6550,2017-12-06,550,76.71
6551,2017-12-07,551,283.49
6552,2017-12-08,552,118.31
6553,2017-12-09,553,663.37
6554,2017-12-10,554,639.34
6555,2017-12-11,555,14.45
6556,2017-12-12,556,1.14
6557,2017-12-13,557,244.39
6558,2017-12-14,558,432.54
6559,2017-12-15,559,680.41
6560,2017-12-16,560,120.54
6561,2017-12-17,561,600.52
6562,2017-12-18,562,537.86
6563,2017-12-19,563,800.19
6564,2017-12-20,564,628.84
6565,2017-12-21,565,723.34
6566,2017-12-22,566,532.63
6567,2017-12-23,567,83.51
6568,2017-12-24,568,359.6
6569,2017-12-25,569,287.71
6570,2017-12-26,570,607.13
6571,2017-12-27,571,530.64
6572,2017-12-28,572,574.63
6573,2017-12-29,573,973.56
6574,2017-12-30,574,349.81
6575,2017-12-31,575,671.34
6576,2018-01-01,576,839.55
6577,2018-01-02,577,715.37
6578,2018-01-03,578,926.81
6579,2018-01-04,579,662.76
6580,2018-01-05,580,180.77
6581,2018-01-06,581,607.53
6582,2018-01-07,582,929.98
6583,2018-01-08,583,990.54
6584,2018-01-09,584,739.8
6585,2018-01-10,585,358.53
6586,2018-01-11,586,996.75
6587,2018-01-12,587,72.96
6588,2018-01-13,588,985.79
6589,2018-01-14,589,383.4
6590,2018-01-15,590,415.46
6591,2018-01-16,591,154.89
6592,2018-01-17,592,173.03
6593,2018-01-18,593,851.41
6594,2018-01-19,594,321.41
6595,2018-01-20,595,496.31
6596,2018-01-21,596,137.61
6597,2018-01-22,597,264.58
6598,2018-01-23,598,761.77
6599,2018-01-24,599,9.98
6600,2018-01-25,600,715.49
6601,2018-01-26,601,432.95
6602,2018-01-27,602,861.51
6603,2018-01-28,603,183.01
6604,2018-01-29,604,34.38
6605,2018-01-30,605,33.51
6606,2018-01-31,606,557.95
6607,2018-02-01,607,329.45
6608,2018-02-02,608,682.61
6609,2018-02-03,609,292.38
6610,2018-02-04,610,888.07
6611,2018-02-05,611,963.73
6612,2018-02-06,612,290.39
6613,2018-02-07,613,713.69
6614,2018-02-08,614,610.62
6615,2018-02-09,615,359.66
6616,2018-02-10,616,372.36
6617,2018-02-11,617,193.56
6618,2018-02-12,618,24.06
6619,2018-02-13,619,164.99
6620,2018-02-14,620,375.08
6621,2018-02-15,621,303.73
6622,2018-02-16,622,201.95
6623,2018-02-17,623,278.73
6624,2018-02-18,624,749.12
6625,2018-02-19,625,7.26
6626,2018-02-20,626,508.69
6627,2018-02-21,627,66.22
6628,2018-02-22,628,522.48
6629,2018-02-23,629,577.32
6630,2018-02-24,630,181.66
6631,2018-02-25,631,386.86
6632,2018-02-26,632,290.74
6633,2018-02-27,633,29.94
6634,2018-02-28,634,969.69
6635,2018-03-01,635,839.66
6636,2018-03-02,636,758.96
6637,2018-03-03,637,953.27
6638,2018-03-04,638,303.26
6639,2018-03-05,639,93.82
6640,2018-03-06,640,971.33
6641,2018-03-07,641,218.23
6642,2018-03-08,642,238.47
6643,2018-03-09,643,164.78
6644,2018-03-10,644,146.81
6645,2018-03-11,645,689.09
6646,2018-03-12,646,464.53
6647,2018-03-13,647,20.49
6648,2018-03-14,648,602.54
6649,2018-03-15,649,717.88
6650,2018-03-16,650,993.63
6651,2018-03-17,651,958.39
6652,2018-03-18,652,591.37
6653,2018-03-19,653,902.5
6654,2018-03-20,654,762.69
6655,2018-03-21,655,780.48
6656,2018-03-22,656,6.01
6657,2018-03-23,657,316.14
6658,2018-03-24,658,267.64
6659,2018-03-25,659,911.95
6660,2018-03-26,660,809.4
6661,2018-03-27,661,174.39
6662,2018-03-28,662,524.08
6663,2018-03-29,663,258.45
6664,2018-03-30,664,739.5
6665,2018-03-31,665,696.33
6666,2018-04-01,666,102.17
6667,2018-04-02,667,777.48
6668,2018-04-03,668,306.23
6669,2018-04-04,669,737.35
6670,2018-04-05,670,718.79
6671,2018-04-06,671,451.52
6672,2018-04-07,672,349.52
6673,2018-04-08,673,623.8
6674,2018-04-09,674,887
6675,2018-04-10,675,593.54
6676,2018-04-11,676,459.45
6677,2018-04-12,677,503.63
6678,2018-04-13,678,420.17
6679,2018-04-14,679,190.07
6680,2018-04-15,680,373
6681,2018-04-16,681,441.87
6682,2018-04-17,682,167.74
6683,2018-04-18,683,292.5
6684,2018-04-19,684,56.76
6685,2018-04-20,685,436.4
6686,2018-04-21,686,219.55
6687,2018-04-22,687,304.41
6688,2018-04-23,688,560.71
6689,2018-04-24,689,506.83
6690,2018-04-25,690,957.53
6691,2018-04-26,691,380.71
6692,2018-04-27,692,885.66
6693,2018-04-28,693,18.19
6694,2018-04-29,694,756.23
6695,2018-04-30,695,53.8
6696,2018-05-01,696,45.13
6697,2018-05-02,697,440.95
6698,2018-05-03,698,837.87
6699,2018-05-04,699,632.87
6700,2018-05-05,700,222.56
6701,2018-05-06,701,820.6
6702,2018-05-07,702,772.91
6703,2018-05-08,703,883.98
6704,2018-05-09,704,425.26
6705,2018-05-10,705,332.17
6706,2018-05-11,706,383.72
6707,2018-05-12,707,992.03
6708,2018-05-13,708,319.09
6709,2018-05-14,709,428.91
6710,2018-05-15,710,356.78
6711,2018-05-16,711,829.99
6712,2018-05-17,712,991.26
6713,2018-05-18,713,259.73
6714,2018-05-19,714,698.04
6715,2018-05-20,715,116.6
6716,2018-05-21,716,233.15
6717,2018-05-22,717,225.72
6718,2018-05-23,718,276.28
6719,2018-05-24,719,130.3
6720,2018-05-25,720,561.4
6721,2018-05-26,721,774.26
6722,2018-05-27,722,90.93
6723,2018-05-28,723,265.83
6724,2018-05-29,724,602.4
6725,2018-05-30,725,787.39
6726,2018-05-31,726,573.88
6727,2018-06-01,727,868.9
6728,2018-06-02,728,654
6729,2018-06-03,729,211.59
6730,2018-06-04,730,188.5
6731,2018-06-05,731,465.14
6732,2018-06-06,732,207.89
6733,2018-06-07,733,897.31
6734,2018-06-08,734,824.89
6735,2018-06-09,735,711.72
6736,2018-06-10,736,967.12
6737,2018-06-11,737,968.91
6738,2018-06-12,738,6.64
6739,2018-06-13,739,142.65
6740,2018-06-14,740,425.41
6741,2018-06-15,741,429.79
6742,2018-06-16,742,722.47
6743,2018-06-17,743,53.72
6744,2018-06-18,744,388.51
6745,2018-06-19,745,122.33
6746,2018-06-20,746,774.92
6747,2018-06-21,747,678.43
6748,2018-06-22,748,912.29
6749,2018-06-23,749,608.51
6750,2018-06-24,750,899.1
6751,2018-06-25,751,143.09
6752,2018-06-26,752,8.65
6753,2018-06-27,753,14.77
6754,2018-06-28,754,545.57
6755,2018-06-29,755,557.79
6756,2018-06-30,756,127.2
6757,2018-07-01,757,393.45
6758,2018-07-02,758,144.56
6759,2018-07-03,759,998.95
6760,2018-07-04,760,859.31
6761,2018-07-05,761,692.94
6762,2018-07-06,762,872.99
6763,2018-07-07,763,70.05
6764,2018-07-08,764,530.77
6765,2018-07-09,765,0.3
6766,2018-07-10,766,430.6
6767,2018-07-11,767,189.07
6768,2018-07-12,768,350.5
6769,2018-07-13,769,322.49
6770,2018-07-14,770,98.69
6771,2018-07-15,771,744.16
6772,2018-07-16,772,564.51
6773,2018-07-17,773,806.01
6774,2018-07-18,774,402.45
6775,2018-07-19,775,783.76
6776,2018-07-20,776,628.39
6777,2018-07-21,777,960.1
6778,2018-07-22,778,26.94
6779,2018-07-23,779,962.62
6780,2018-07-24,780,755.8
6781,2018-07-25,781,144.63
6782,2018-07-26,782,247.45
6783,2018-07-27,783,52.66
6784,2018-07-28,784,326.76
6785,2018-07-29,785,311.52
6786,2018-07-30,786,26.25
6787,2018-07-31,787,445.13
6788,2018-08-01,788,546.59
6789,2018-08-02,789,747.28
6790,2018-08-03,790,100.71
6791,2018-08-04,791,720.58
6792,2018-08-05,792,434.83
6793,2018-08-06,793,354.34
6794,2018-08-07,794,841.91
6795,2018-08-08,795,543.25
6796,2018-08-09,796,693.41
6797,2018-08-10,797,830.02
6798,2018-08-11,798,398.18
6799,2018-08-12,799,848.88
6800,2018-08-13,800,253.92
6801,2018-08-14,801,954.59
6802,2018-08-15,802,654.57
6803,2018-08-16,803,537.65
6804,2018-08-17,804,336.45
6805,2018-08-18,805,83.76
6806,2018-08-19,806,837.18
6807,2018-08-20,807,658.88
6808,2018-08-21,808,665.76
6809,2018-08-22,809,855.81
6810,2018-08-23,810,170.27
6811,2018-08-24,811,379.22
6812,2018-08-25,812,85.21
6813,2018-08-26,813,69.91
6814,2018-08-27,814,854.6
6815,2018-08-28,815,863.55
6816,2018-08-29,816,185.02
6817,2018-08-30,817,669.81
6818,2018-08-31,818,776.82
6819,2018-09-01,819,565.47
6820,2018-09-02,820,718.55
6821,2018-09-03,821,775.79
6822,2018-09-04,822,782.82
6823,2018-09-05,823,324.03
6824,2018-09-06,824,518.73
6825,2018-09-07,825,747.73
6826,2018-09-08,826,51.86
6827,2018-09-09,827,93.77
6828,2018-09-10,828,346.69
6829,2018-09-11,829,333.67
6830,2018-09-12,830,93.69
6831,2018-09-13,831,97.29
6832,2018-09-14,832,605.27
6833,2018-09-15,833,60.48
6834,2018-09-16,834,157.7
6835,2018-09-17,835,682.53
6836,2018-09-18,836,132.81
6837,2018-09-19,837,157.34
6838,2018-09-20,838,390.5
6839,2018-09-21,839,191.38
6840,2018-09-22,840,355.53
6841,2018-09-23,841,467.48
6842,2018-09-24,842,908.07
6843,2018-09-25,843,702.1
6844,2018-09-26,844,922.01
6845,2018-09-27,845,0.19
6846,2018-09-28,846,58.31
6847,2018-09-29,847,594.66
6848,2018-09-30,848,569.01
6849,2018-10-01,849,2.47
6850,2018-10-02,850,542.01
6851,2018-10-03,851,506.49
6852,2018-10-04,852,375.12
6853,2018-10-05,853,688.53
6854,2018-10-06,854,732.65
6855,2018-10-07,855,395.45
6856,2018-10-08,856,747.35
6857,2018-10-09,857,55.42
6858,2018-10-10,858,489.91
6859,2018-10-11,859,107.48
6860,2018-10-12,860,455.2
6861,2018-10-13,861,534.27
6862,2018-10-14,862,996.8
6863,2018-10-15,863,58.42
6864,2018-10-16,864,778.13
6865,2018-10-17,865,579.37
6866,2018-10-18,866,667.12
6867,2018-10-19,867,382.47
6868,2018-10-20,868,364.21
6869,2018-10-21,869,680.72
6870,2018-10-22,870,967.85
6871,2018-10-23,871,174.29
6872,2018-10-24,872,711.42
6873,2018-10-25,873,701.21
6874,2018-10-26,874,79.93
6875,2018-10-27,875,257.51
6876,2018-10-28,876,277.69
6877,2018-10-29,877,885.47
6878,2018-10-30,878,681.55
6879,2018-10-31,879,249.01
6880,2018-11-01,880,101.88
6881,2018-11-02,881,365.17
6882,2018-11-03,882,779.39
6883,2018-11-04,883,556.87
6884,2018-11-05,884,474.91
6885,2018-11-06,885,494.29
